1132,4/23/2015,17,2015,4,23,4,1,72,58.5,29,48,65.5,66,79.5,76,67.5,70.5,78.5,80.5,74.5,81,73,73,80,64.5,70.5,82,72,68.5,76,61.5,74.5,68,40.5,51,34,42,38,46,41,52.5,33.5,32.5,54,61.5,51,55,68,75,74,51
1133,4/23/2015,18,2015,4,23,4,1,67,37,23.5,57.5,48,87.5,72,65,78,73,76,68,80.5,77.5,79.5,82,83,79,78.5,81,74.5,80,76,56,74,67,46,38,35,37.5,39,36,40.5,38,25,55,30,58,29,38.5,35,46,51.5,34
1134,4/23/2015,19,2015,4,23,4,1,69,48,64,56,64.5,85,75,67,88,84.5,87,78,80,77,81.5,75,77,64,80,89.5,81.5,66.5,63,48,53.5,74.5,50.5,44.5,37,36,51,56,51.5,52.5,27.5,43,49,71,74,54,63,68,72,34
1135,4/24/2015,6,2015,4,24,5,1,76,68,51,65,68.5,77.75,87,60,69,74,82.5,73,83.5,82.5,84,80.5,93.5,81,87,90.5,79,85.5,78.5,77.5,87,83,83.5,72.5,60,60,72.5,80.5,82,78.5,66.5,47.5,82,83.5,87.5,80.5,78,79,77.5,48.5
1136,4/24/2015,7,2015,4,24,5,1,86,59,51.5,44,33,73,33,30,32.5,51,31,37,46.5,37,23,28,36,32,58,57,53,50,59,36,54,54,38,43,46,49,22,49.5,72.5,73,64,56,72,60,85,73.5,62,82,46,58
1137,4/24/2015,8,2015,4,24,5,1,66.5,55,23,35,51,31,60.5,74,37.5,37,64.5,55,43.5,60,61.5,80,82,79,76.5,84,59.5,74.5,61.5,70,52,43.5,18.5,53,46,45,86,85,90,67.5,45.5,32.5,52,71.5,56,46.5,42,41.5,40,34
1138,4/24/2015,9,2015,4,24,5,1,64,49,31.5,44.5,51,75,78,81,80.5,68.5,70.5,77,74.5,79,72.5,75.5,78,77.5,74,71.5,60,75.5,76,75,71.5,35,60.5,41,42.5,41.5,44.5,61.5,73,74.5,51.5,44.5,73.5,75,58,60,17,30,25,24
1139,4/24/2015,10,2015,4,24,5,1,62,41,31,47,58.5,17,79,76.5,80,74.5,78.5,81,67.5,72.5,66,72.5,83,77.5,73.5,83.5,75.5,65,56,63.5,65,62.5,35.5,44.5,69.5,48,49,69,75.5,68.5,28,37.5,72.5,92,76,55.5,49.5,21.5,41,61
1140,4/24/2015,11,2015,4,24,5,1,80.5,54,38,45.5,52,80,77,63,85,82.5,85.5,80,72,77.5,61,72,82,83,80.5,85,65,69,68,50,66.5,53,49.5,48,34,51.5,69,86.5,84.5,50.5,31,37,77,81,82,87,84,84,81,74
1141,4/24/2015,12,2015,4,24,5,1,79.5,47,21.5,40.5,53,87,80.5,85.5,90,86.5,81.5,83,79,80.5,67,73.5,71,83,75.5,87.5,90,68.5,78,74.5,60,55,64,53.5,63.5,44.5,53,72,78,67,40,44.5,77,80,68,85.5,85,82.5,90,41
1142,4/24/2015,13,2015,4,24,5,1,85,55.5,38.5,42.5,57,93,90.5,84,83.5,83.5,88.5,76,85,79.5,70.5,81.5,82.5,82,87,86.5,76,80,83,77,62,60,59,45.5,33,45.5,79.5,86,86,75.5,49,47.5,76,80,62,91,80,80,88,67
1143,4/24/2015,14,2015,4,24,5,1,79,51,40.5,48.5,61.5,71,80.5,74.5,81,78.5,78,74.5,84,70.5,58.5,71,82.5,68.5,79,89,52.5,58,68,69.5,46.5,60,46.5,56.5,44.5,46,71.5,83.5,80.5,65.5,52,43,59,83,92,86,76,89,73,54
1144,4/24/2015,15,2015,4,24,5,1,76,57.5,32.5,42,56,71,77,77,78,49.5,36,38.5,60,76.5,67,70.5,89,91.5,83,84.5,94,75,78,64,76,53,27,40.5,41.25,42,75,86,72,72,38.5,50,54,74,72,80,85,82,83,50
1145,4/24/2015,16,2015,4,24,5,1,56,50.5,29,34.5,45.5,86,74.5,54,25.5,61.5,82.5,72,59.5,53.5,80,86.5,90.5,87,84.5,88,60,62,79,38,74,42,51.5,53.5,46,33.5,59.5,70.5,68,69.5,43.5,35,63,76,75,68,70,94,69,57
1146,4/24/2015,17,2015,4,24,5,1,79,37,32,19,22.5,17,52,30,64,86,83,85,89,84,82.5,98,81,91.5,83,89,88,86,88,85,78,52,45,55.5,45,42.5,41.5,77,70.5,59.5,61.5,44,73,62,38,69.5,83,60.5,65,56
1147,4/24/2015,18,2015,4,24,5,1,82,35.5,19.5,22,33.5,36,32.5,15,34.5,56,74.5,83,88,80,78,85.5,75,42,54,39.5,51.5,54,86,75,58,85,42.5,34,26.5,31.5,67,76.5,64.5,60.5,45,75.5,70,71,76,70,72,57,44,52
1148,4/24/2015,19,2015,4,24,5,1,69.5,39.5,42,25,24,25,37,35,27,63,83,78,80,72,75,70,64,70,64,51,43,45,71,64,75,72,71,42,58.5,36.5,70,82,75.5,71,35.5,44,73.5,63.5,66.5,72,82,73,91,52
1149,4/27/2015,6,2015,4,27,1,1,82,63.5,31,59,73.5,82,82,82,82.5,83,85,81,88,83,81,84,88,83.5,79,89.5,57,47,54,48,73.5,51,76,47.5,15,39,77,82,84,92,78,82,84,86,87,85,80,82,81,79
1150,4/27/2015,7,2015,4,27,1,1,63,53.5,33,48.5,54,36,53.5,76,48,56,63.5,63,86.5,66.5,52.5,74,88,77,76.5,81.5,85,83,79.5,69,81.5,56,61,46,40,44,19,49,48.5,69,63,42,58.5,61.5,70,64,66,62.5,55,51.5
1151,4/27/2015,8,2015,4,27,1,1,58.5,58.5,30,34.5,46.5,28,31.5,25,36.5,49.5,46.5,32,57.5,61,16,70,98,90.5,83,96,79.5,63,78,27,37,26.5,39,43,46,49,83,72,63.5,46,52.5,54,58,78,72,61,70,56,54,51
1152,4/27/2015,9,2015,4,27,1,1,72,62.5,40,51,64,62,73.5,79.5,73,71.5,79,77,76.5,78,69,83.5,92.5,86.5,79.5,86.5,60.5,72,43.5,42.5,55,64.5,59.5,46.5,53,39.5,80,64.5,71,43.5,39,42.5,59,76,93,81,83,76,75,68
1153,4/27/2015,10,2015,4,27,1,1,76.5,61,35,48.5,67,70,77.5,78,42,65,74,67,74.5,63,59,74,74,51,72.5,85,77.5,67,64,35,63.5,44,55,56.5,65,49,54,51.5,53,65.5,39.5,34,69.5,79,90,81.5,86,82.5,85,64.5
1154,4/27/2015,11,2015,4,27,1,1,78,62,37,40.5,70.5,77.75,85,75,82.5,80.5,84,76,83.5,77.5,67,77.5,75,96,84.5,87,54,75,71,64.5,71.5,75,66,74,31,55.5,19,85,81.5,70,51,41.5,70,77,87,83,83,87,82,66
1155,4/27/2015,12,2015,4,27,1,1,91.5,57.5,32.5,68,38,65,92,87,88,82.5,91,90,84,91.5,75.5,73,76.5,84,82,73,74,56.5,67.5,83,50,46.5,57.5,59,76,42,77,83,81.5,80.5,35,42,83,79.5,88,78.5,79,85,84.5,58
1156,4/27/2015,13,2015,4,27,1,1,82.5,52.5,30,49.5,59.5,77,83,74,85,79,80.5,78.5,87,76,55,61.5,67,96,70,59,65,62,72,56,71.5,31,48,36,77.5,52,84,78,88.5,79.5,41.5,51,83,83,84.5,83,93,85.5,85,51.5
1157,4/27/2015,14,2015,4,27,1,1,73.5,51.5,40.5,52,71.5,92,77.5,76,72,74.5,81,74.5,73.5,75,60,74,83,83.5,76.5,78.5,67.5,72.5,77,49,73,62.5,50,49,53,38,79.5,80,78,78.5,52,40,72,78.5,73,46,77,87,69.5,43
1158,4/27/2015,15,2015,4,27,1,1,75,57,50.5,44.5,61,84,84,74,79,82.5,77,82.5,89,84.5,84.5,85,87.5,91,81.5,88,64,84.5,72.5,78,58.5,42,38,50,31.5,44.5,69.5,73.5,76,73,46,50,81,82,89,91,85,86,83.5,45
1159,4/27/2015,16,2015,4,27,1,1,84.5,54,30,56,60.5,74.5,84,80,81,81.5,83.5,85,82,84.5,74.5,81.5,82,76.5,76,83.5,75.5,73,83,60,81.5,59.5,57.5,51.5,41,48.5,64,65.5,84,65.5,35,44.5,65,87,78,75,79,75.5,73,77.5
1160,4/27/2015,17,2015,4,27,1,1,52,56,29.5,48.5,62,87.5,76,84,84.5,83,83,78,87.5,75.5,75,82.5,87.5,90,80.5,86.5,32,59,36.5,55,45.5,55.5,32.5,59.5,19,53,77,74,78,71.5,45,36.5,68.5,70,81,73,79,78,71,61
1161,4/27/2015,18,2015,4,27,1,1,74,23,9.5,30,30,50,32,57.5,59.5,43.5,30,84.5,51,75,80.5,76.5,87,95,74,76,76,54,44,25,55,60.5,33.5,47,39,38.5,78,83.5,71,62.5,34.5,40,73.5,69.5,74,77,70,67,58,18
1162,4/27/2015,19,2015,4,27,1,1,66,42,45.75,49.5,47,52,57,21,44,40.5,41,66,65,65,71,65,63,68.75,74.5,65,34,54,77,67,83,46.5,63,57,47.5,46.5,66,65,53.5,61,26,37,41,66,88,44,41,72,51,41
1163,4/28/2015,6,2015,4,28,2,1,82,55,42,56,56,68,83,73,81,81.5,79,82.5,83,78,72.5,79,70.5,80.5,80.5,80.5,56.5,63,74.5,67,88.5,88.5,73,59.5,67.5,45.5,83,88.5,85.5,77,62,41.5,93,85.5,89,87,87,86,81,61
1164,4/28/2015,7,2015,4,28,2,1,75,51,52,39.5,50,72,76,78,83,78,81,80,82,72,76,82,79,81,83,92,57,75,85.5,65,74,44,36,59,40,52,55.5,43.5,73.5,75,37.5,46.5,56,57,23,79,72,21,56,26
1165,4/28/2015,8,2015,4,28,2,1,32,57.5,41,39,41,38,28,32.5,32,25,28,24.5,24,25.5,17.5,15,49.5,70.5,69.5,66.5,54.5,49.5,76,56,62,48.5,59.5,64,16.5,45,38.5,52.5,51.5,70.5,42,45.5,43,49.5,26.5,64,39,51.5,27.5,29
1166,4/28/2015,9,2015,4,28,2,1,71,49,31.5,35,39.5,28.5,40,50,52.5,48,63,62.5,58,66,50.5,73,77.5,78,83.5,87.5,94,73,76,34,80.5,63,64.5,54,45,45,30,80,85,84,35,27,51,61,83,87,76,75,76,64
1167,4/28/2015,10,2015,4,28,2,1,75.5,50.5,31.5,47,44.5,62.5,80.5,85,78.5,78.5,78.5,71.5,62,64,51.5,74,85,75,78.5,84.5,57,72,59,72,67.5,55.5,44,56.5,38.5,35.5,55,61,78,58,40,40,72,76,81,83,81,81,73.5,68
1168,4/28/2015,11,2015,4,28,2,1,73,51.5,28,54,61,81,87,83,88,87,86,86.5,82.5,79.5,56,89.5,91.5,90.25,89,90,62,81,61.5,59,75,37,34,39.5,24.5,56,86,72.5,79.5,81.5,48.5,41,82,78,45.5,51,74,67,59.5,50.5
1169,4/28/2015,12,2015,4,28,2,1,71,50,33.5,47,59.5,76.5,86.5,79,80,85.5,83,78,78.5,84,60,88.5,77.5,66,89,92,53,71,67,59.5,62.5,69,43,48.5,64,56,85,84,86.5,75.5,53,45,71.5,90.5,96,90,72,84,91.5,59
1170,4/28/2015,13,2015,4,28,2,1,73,52,32,52,63.5,85,88.5,84,88.5,85.5,85.5,87.5,89,86.5,73,84,80,86,82,88,55,68.5,59.5,53,78,58.5,48.5,47,51,42,88,87.5,82.5,82.5,39.5,34,80,76.5,86,79,86,73,84,80.5
1171,4/28/2015,14,2015,4,28,2,1,80,67,38,51,72,85,87,92.5,88,85,86.5,76,89,84.5,68,53,91,80.5,85.5,87,41,73,63.5,65.5,66,54,42,46.5,46,36,78,89,81.5,65,42.5,35.5,69,88,92,88,94.5,90,91,76
1172,4/28/2015,15,2015,4,28,2,1,79,55.5,30.5,54,53,12,56,28.5,40,84,83.5,84,93,84.5,87,81.5,58.5,82,85.5,88.5,54.5,62.5,62,54,71.5,67,58.5,44.5,53,40,87,83,85,76.5,29.5,38,65,78,86,69,80,91,78,72
1173,4/28/2015,16,2015,4,28,2,1,77,50,33.5,28.5,17,33,23.5,22.5,43,78.5,78.5,84,81,85,78,86.5,89.5,70,75.5,88,73,69,74.5,56,69.5,59,40,40,53,48,69,53,75.5,64,36,42,58,75,42,64,81,74,70,63
1174,4/28/2015,17,2015,4,28,2,1,81,51,26,50.5,66.5,82,78.5,81.5,82,77.5,81.5,83.5,78.5,73.5,80,83.5,87.5,89.5,84,85.5,73,81,76,69,80,64.5,52.5,45,72.5,50,79.5,79,71,70,32.5,41.5,61.5,67,65,69.5,56,75.5,79,44.5
1175,4/28/2015,18,2015,4,28,2,1,77,32,31,51,65.5,73,71,70.5,75,78,77,81.5,79,80.5,77.5,85,64,84,87,90.5,48,43,55.5,54.5,36.5,49.5,35.5,25.5,9,17,75,82,73,75,27,35.5,55,59,33,32,39,39,54,29
1176,4/28/2015,19,2015,4,28,2,1,80,53,52,66,48,61.5,75,31,52,66,59,70.5,76.5,76,73.5,61,62,70,68,71,30,54,56.5,26,42.66666667,40.66666667,44.33333333,41.66666667,20,19,47,60.33333333,80,69.33333333,38.66666667,47,63,63,56.5,63,64,72,73,38.5
1177,4/29/2015,6,2015,4,29,3,1,76,59.5,48.5,55.5,66,85.5,82.5,69,77.5,75.5,77.5,83,81,85,80.5,79,82,77.5,85.5,81,76,74.5,76.5,81,80.5,73.5,78.5,66,85,72.5,94,90,91,78,64.5,56,90,87,84,86,81,87,76,74
1178,4/29/2015,7,2015,4,29,3,1,43,54.5,57,44,37.5,51.5,50.5,45.5,47.5,41,38.5,57.5,62,51.5,37,70.5,76,76.5,72,82,80,78.5,77,68.5,78,78,68,64,42,58.5,43.5,57,62.5,62,57.5,68,71,67,81,75,67,64,51,50
1179,4/29/2015,8,2015,4,29,3,1,77,54,38,44,54,13,52,73,53.5,54.5,46.5,52,65,59.5,75,88.5,94,82.5,79.5,82,84.5,82.5,80.5,77.75,75,64,57,56,66,51,57,47,64.5,66,53.5,36,74.5,75,84.5,79,79,80,78,77
1180,4/29/2015,9,2015,4,29,3,1,72,56,29.5,44.5,64,77.5,78,85.5,77,67.5,79,83,83.5,80,60.5,83,89.5,87,84,82.5,79,74.5,74,31,67,74,49,26,44,37.5,57,52.5,65,71.5,38,31.5,84,76,88,87,87,92,81,73
1181,4/29/2015,10,2015,4,29,3,1,72,58,28.5,50,47.5,79,81.5,85.5,86,76.5,80.5,83,81.5,83,74.5,85.5,89.5,77,81,87.5,55,60.5,61.5,46.5,58,63,54.5,45,40,52,55,82,81.5,80.5,55.5,38.5,71.5,77,84.5,80,82,77.5,75,26.5
1182,4/29/2015,11,2015,4,29,3,1,78,53.5,28,50,51.5,62.25,73,90,86,60,70,72,76,70,74.5,70,88.5,87,83,90,66,82,71,51,46,26,43,41.5,14,36,71.5,72,70.5,70.5,46,46,77,83,94,81,90,90,86,79
1183,4/29/2015,12,2015,4,29,3,1,83.5,56,30.5,45.5,47.5,66.25,85,78,81,86,88,89,87,87,85,84,92,90,83,88,34,54,85,62,89,89,49,57.5,37,51,78,81,86,91,45.5,59,90,93,83.5,85.5,87,86,84,58
1184,4/29/2015,13,2015,4,29,3,1,75,73.5,35,48,50,78,88,86,86,89.5,88,81,85,83,57,86,84,96,81,88,71,83,67,88,75,38,35.5,75,36,34,70.5,91.5,86.5,62,51,51,82,81,94,84.5,89,89,80,67
1185,4/29/2015,14,2015,4,29,3,1,73.5,39,30,57.5,55,80.5,72,59.5,76,63,67,81,79.5,81,78.5,84,92.5,84.5,76,86.5,70.5,67.5,81,89,81,88,43.5,43,51,46.5,72,61,80,76,47,43,54.5,70.5,79.5,85,75.5,76.5,75,67
1186,4/29/2015,15,2015,4,29,3,1,58,30.5,22,29.5,20,70,31,19,22,27,25.5,70,80,87.5,77,78.5,73,73,71,60.5,62.5,50,57,77,68,61.5,44,43,67.5,51.5,62,86,83,81.5,64,66,84,87,81,85,82,83,89,71
1187,4/29/2015,16,2015,4,29,3,1,83,27.5,23,23.5,37.5,62,43.5,53,52.5,49.5,34,61.5,77,77.5,86,81.5,80.5,83,80,84,60,70,70,73,75,63,33,44.5,63.5,41,75,73,73.5,58.5,38,24.5,73.5,82,85.5,90,74,89,85.5,68
1188,4/29/2015,17,2015,4,29,3,1,75.5,47.5,26,49.5,47,54,56.5,75,80,83.5,76,85,79,87,82,87,90,78.5,87,84.5,67,64.5,74,23,52.5,33.5,45.5,59.5,9.5,50,68,72.5,73.5,60,28.5,34,67,78,77,72,72,72,63,64
1189,4/29/2015,18,2015,4,29,3,1,74,20,31,48,45,80,76,70,80,79,65,63,39.5,71,81.5,87,90,83,77,85.5,54.5,72,60.5,62,42,55,34.5,31,54,31,22,39,48.5,41.5,35,44,59,52,51,58,63,68,43,51
1190,4/29/2015,19,2015,4,29,3,1,99,35.5,37,52,52.5,62.75,73,60,84,83,72,74,82,75,80,75,47,59,68,63,38,45,61.5,75,45,62.5,40.5,40,41,34.5,34,42.5,34,31.5,27.5,35,41,55,67,50,33,42,64,41
1191,4/30/2015,6,2015,4,30,4,1,49,68,60.5,53,64,76,82,86,78,77,76,79,78,76,66,78,85,83,79,83,75,67,71,60,79,61,71,48,79,49,90,84,75,59,54,59,59,59,59,59,59,59,59,59
1192,4/30/2015,7,2015,4,30,4,1,89,57.5,31,41,36.5,32,54.5,38,39.5,42.5,46,41.5,47,53,32.5,74.5,79,63,74.5,73.5,80,72.5,75.5,63,70,61,63.5,55.5,58.5,58.5,59,52.5,54,64.5,54,40,69.5,61,78.5,66,58,66.5,50,64
1193,4/30/2015,8,2015,4,30,4,1,69,40.5,28.5,35.5,35.5,26,49.5,48.5,31,57.5,61,59,61.5,59,60.5,86,87.5,83,82.5,79,92,75.5,72,60.5,70.5,77,51.5,56.5,47.5,41,66.5,65,66,74.5,59.5,37,70,75,42,46,84,78.5,63,52
1194,4/30/2015,9,2015,4,30,4,1,76,55.5,34,39,33,54,77.5,70,73.5,62,70,66.5,67.5,67,66,78,74,75,78,83.5,65,60,64.5,49.5,76.5,78,46.5,38.5,28.5,43.5,53,53,70,63,32.5,44,79,66,86.5,81,66,63.5,62,56
1195,4/30/2015,10,2015,4,30,4,1,83,58,33,52,56,87,86.5,86.5,88,78.5,82.5,88,85.5,85,78,76,86,86,86.5,68,51,82,76,59,80,76.5,55.5,43.5,56.5,38,86.5,91,89.5,75,33.5,39.5,80,82,84,84,79,78.5,68,51
1196,4/30/2015,11,2015,4,30,4,1,80.66666667,56.33333333,27.5,49.66666667,60.33333333,75,87.33333333,80,78.5,79.66666667,86.33333333,80.5,86,76.33333333,66.66666667,89,88.33333333,88.5,79,86.66666667,71.33333333,72,70,67.5,56.66666667,39,55.33333333,59,33.33333333,37,67.5,79.33333333,85,66,30.33333333,45,75.33333333,77.66666667,83,83.66666667,84.66666667,80.5,77,39.5
1197,4/30/2015,12,2015,4,30,4,1,59,52,31.5,39.5,58,29,80,60.5,87.5,80.5,60.5,68.5,54.5,65.5,63,57,59,74,78.5,72,62,64,73.5,82,54,81,46,61,47.5,45,79.5,84.5,82.5,79.5,44.5,47,74,88,65,84,80,80,70,51
1198,4/30/2015,13,2015,4,30,4,1,69.5,47.5,32.5,46,43,61,79,87,85,80,84,84,43.5,83,68,86,84,82,81,83,81.5,88,83,72,82,94,48,41.5,81,48.5,72.5,71.5,81.5,72.5,38,43,66,52,70,39,67,82,84,56.5
1199,4/30/2015,14,2015,4,30,4,1,73,52,28.5,52,46.5,80,79,70,80,77.5,68.5,74.5,63.5,56,66.5,79,61,67,80,59,83,67,60,52,31,56,32,31.5,23,42.5,69.5,74,76.5,78,39,46,57,69,75,78.5,69.5,76,75,51
1200,4/30/2015,15,2015,4,30,4,1,71.5,55,32,44,58.5,80,76.5,80,66,73,74,76,61.5,77.5,81,69,82.5,80,67.5,79,84.5,72,77,53.5,61,42,39.5,48,20,45.5,72,80.5,67.5,36,29,55,61.5,75,93,82,92,80.5,76,44.5
1201,4/30/2015,16,2015,4,30,4,1,49,47.5,26,48,65,46,83.5,88.5,84.5,74.5,74,75.5,77.5,81,76.5,78.5,82.5,67.5,76.5,78.5,87,78,71.5,51,71.5,54.5,34,49,65.5,37.5,79,84.5,77.5,78,47.5,47,64,81,58,56.5,79,47.5,39.5,45.5
1202,4/30/2015,17,2015,4,30,4,1,75,52.5,39,41.5,41,94,64,44,70,68,53,63,67,65,70,79,87,93,84,80,54,82.5,62,30,64.5,75,55,31.5,29.5,44.5,53,73.5,73.5,73.5,32,33,51,72,67,59,55,55,66,54
1203,4/30/2015,18,2015,4,30,4,1,60.5,42,36.5,43.5,34.5,64.5,61,60.5,64.5,69.5,66.5,51.5,61.5,72,75,75.5,84.5,66,73,84,56,62,62,63,67.5,33.5,37,26,18,33.5,29,43.5,53.5,53,24,35,34,44,59,33,34,53,59,31
1204,4/30/2015,19,2015,4,30,4,1,77,51,56,52,42.5,48.5,32,55.5,42,25.5,35,33,35,47.5,70.5,33,50,64.5,60,57,68.5,65,72,65.5,73,41,42,64,24,50.5,42,59,68.5,55,20.5,33,53,50,26,60.5,40,41,61.5,23
1205,5/1/2015,6,2015,5,1,5,1,71.58,55.77,43.65625,55.99,66.37,83.125,85.88,76.2,80.59,81.42,86.46,80.87,85.13,84.54,80.7,85.38,90.29,82.76,83.97,89.85,77.92,84.25,79.05,77.92,84.59,83.19,81.29,61.02,52.71875,54.64,77.8,80.16,83.14,78.3,63.47,45.9,85.14583333,84.79,89.03125,82.41,85.75,82.14,82.625,68.28
1206,5/1/2015,7,2015,5,1,5,1,76.12,53.15,35.92708333,47.09,36.85,56.54,45.58,46.82,49.05,43.76,43.86,43.18,56.02,54.58,32.66,50.87,55.88,52.94,66.35,43,59.61458333,51.22,84,47.93,59.29,54.3,84,51.01,51.16,53,26.40625,54.56,56.64,67.64,55.58,46.3,57.375,63.18,77.08,68.79166667,65.7,68.82,54.10416667,49.71
1207,5/1/2015,8,2015,5,1,5,1,73.6,54.88,28.15625,85,42.85,39.705,84,84,37.61,84,85,41.39,80,85,80,78,15,56.06,82,15,64.625,84,67.28,72.84,59.8,82,41.5,35,49.72,32,54.72916667,58.92,64.4,65.95,39.16,40.37,50.77083333,65.03125,65.5625,61.95833333,57.85416667,56.30208333,52.84375,44.3125
1208,5/1/2015,9,2015,5,1,5,1,72.17,53.99,26.54166667,40.44,47.75,64.54,66.71,69.39,67.39,61.52,64.79,70.11,62.76,72.09,41,23,78.66,82,83,75.9,80,81,70.05,58.1,82,61.86,56.33,48.43,49.80208333,47.81,62.9,71.8,79.32,73.78,45.62,44.76,67.86458333,74.5,72.625,73.45833333,55.35416667,58.95833333,55.08333333,48.10416667
1209,5/1/2015,10,2015,5,1,5,1,70.84,51.18,29.52083333,47.13,58.7,54.39,79.03,79.32,80.27,77.52,80.12,79.01,78.31,78.24,72.45,80.93,87.01,81.75,80.44,83.66,76.47,76.08,73.29,67.26,71.11,68.32,53.23,46.07,54.04,45.18,58.24,75.31,72.46,71.51,38.28,42.16,74.33333333,82.32,72.16666667,75.74,68.79166667,61.66666667,65.5,67
1210,5/1/2015,11,2015,5,1,5,1,74.88541667,55.26,33.43,48.17,60.95,80.82291667,83.62,77.91,85.62,82.38,83.32,82.97,81.55,73.73,73.77,81.94,82.61,79.21,84.53,73.72,61.56,70.71,73.82,65.59,69.59,49.59,56.43,47.97,43.99,47.38,68.22,76.17,77.6,63.36,38.97,49.17,73.42,78.46,77.73958333,81.72,82.46875,84.21,81.21,69.30208333
1211,5/1/2015,12,2015,5,1,5,1,75.55,51.29,24.55,41.95,57.96,86.02,83.86,82.59,84.63,82.35,81.58,83.32,81.28,44,31,79.2,78.42,77.52,81.06,78.59,81.78,65.55,68.37,67.46,58.92,54.82,54.95,44.83,48.875,45.25,70.91666667,77.2,78.73,68.43,37.16,41.98,72.08333333,79.22,77.29,82.84,83.5,81.4,82.5,54.47916667
1212,5/1/2015,13,2015,5,1,5,1,75.38,57.25,31.87,47,56.51,81.41,85.1,82.89,85.89,84.72,87.23,81.09,85.38,81.49,58,85.15,91,85,83.5,84.9,89,80,81.09,21,69.66,61.89,58.24,47.15,51,46.12,80.68,85.75,80.01,75.55,42.55,40.88,66.70833333,71.66,72.9375,81.28125,80.14,78.375,76.98,66.39583333
1213,5/1/2015,14,2015,5,1,5,1,75.1,54.24,33.8125,46.64,56.64,71.47916667,76.1,75.56,77.77,77.64,80.46,79.03,80.14,75.04,68.78,75.8,81.08,74.885,82.13,71.46,51.51,64.6,71.02,58.88541667,59.66,56.4,49.06,47.37,52.44,45.69,65.66,75.84,79.95,68.28,43.98,39.63,63.80208333,73.57291667,75.74,81.19791667,80.07291667,84.26,78.73958333,54.92
1214,5/1/2015,15,2015,5,1,5,1,76.04,57.75,31.91666667,44.68,58.5,80.38541667,79.74,80.42,81.47,74.11,69.1,67.12,75.79,77.38,73.47,81.26,85.95,84.22,83.92,78.4,68.14583333,68.98,76.53,61.71875,75.82,60.88,48.35,44.81,51.35,45.29,72.69,82.04166667,72.69,73.44,36.86,49.38,62.52083333,68.5,56.61458333,68.5,75.77083333,73.70833333,64.32,42.25
1215,5/1/2015,16,2015,5,1,5,1,73.48,50.84,33.03125,39.61,54.96,81.02,75.22,68.19,63.33,73.31,79.02,74.9,72.17,70.44,74.1,83.37,88.21,82.66,82.49,74.9,64.02,70.95,74.61,59.6,69.78,51.08,45.33,44.96,45.25,37.16,72.66,70.98,72.69,68.66,39.27,38.68,64.30208333,73.64583333,78.11458333,74.84375,74.6875,79.53125,74.375,51.96875
1216,5/1/2015,17,2015,5,1,5,1,73.78,42.95,32.60416667,39.56,43.87,43.54166667,62.1,59.64,71.41,75.44791667,70.5,68.28,36,84,76.48,86.7,91,80.89,81.89,90,71.5625,71.44,72.78,75.41,92,48.58333333,41.2,73,35.32291667,41.1,54.45,69.17,65.45,52.05,41.48,37.08,53.53125,59.5625,50.85416667,59.29166667,63.5625,57.97916667,65.01041667,47.47916667
1217,5/1/2015,18,2015,5,1,5,1,75.89583333,37.32,24.25,35.55,42.42,39.08,47.89,47.17,49.71,50.57,57.52,71.33,76.84,69.67,74.86,83.45,79.85,68.38,70.89,55.25,58.07,56.92,70.93,62.73,61.42,56,42.31,43.43,34.44,29.01,50.05,49.55,47.61,49.6,36,43.16,47.16666667,50.5,63.08333333,49.64583333,57.61458333,55.1875,56.1875,55.48958333
1218,5/1/2015,19,2015,5,1,5,1,72.03125,47.59,33.38541667,36.5,44.25,54.095,55.12,47.15104167,50.71,55.97,61.3125,60.07,60.29,59.77083333,63.26,69.76,71.08,75.14,69.2,67.08,53.97916667,60.78,68.41,59.22,59.64,64.56,59.72,37.16,41.75,35.13,55.51041667,58.98958333,57.31,57.8,35.71,48,62.375,65.47916667,67.97916667,73.66666667,67.78125,65.22916667,71.47916667,47.91666667
1219,5/4/2015,6,2015,5,4,1,1,71,56.5,47,51.5,55.5,75,83.5,66,76.5,75,82,81,83,80.5,82.5,83,77,84,72,83.5,84,72,76,74.5,83.5,82,40.5,61.5,53,49,88,89,84,84,58,48.5,65.75,83,83,82,88,89,80,88
1220,5/4/2015,7,2015,5,4,1,1,69,53.5,28.5,49,50.5,43,63,71.5,52.5,63.5,66,66,47.5,44.5,48,72.5,72.5,67,78.5,79,84,69.5,72,87,75.5,77,67.5,58,53,44,74.5,73,65.5,63.5,59,40,74,72.5,77.5,75,69.5,68,62.5,46
1221,5/4/2015,8,2015,5,4,1,1,72,49,35,35.5,42,36,41.5,46.5,41.5,35.5,34.5,34,46,40,27.5,48.5,89.5,71,86.5,89.5,81.5,76.5,80,71,82.5,80,59,38,54,35.5,28.5,50,51.5,59.5,49.5,48,46,50,77,75,70,58,49,67
1222,5/4/2015,9,2015,5,4,1,1,67,43.5,21,37.5,45.5,32,66,71.5,74.5,65,80.5,81.5,75,80,77.5,83.5,85,83.5,81.5,88.5,71,70,77,64,70.5,76.5,50,43.5,40,41,77.5,76.5,84.5,84.5,36.5,41,67,83.5,80.5,89,81.5,75,80.5,51.5
